"Year","Month","NAICS","VAL"
"1997","01","All industries",82681
"1997","01","Goods-producing industries",28600
"1997","01","Service-producing industries",54323
"1997","01","Business sector industries",66416
"1997","01","Business sector, goods",28418
"1997","01","Business sector, services",38422
"1997","01","Non-business sector industries",16503
"1997","01","Non-business sector, goods",184
"1997","01","Non-business sector, services",16319
"1997","01","Industrial production",23408
"1997","01","Non-durable manufacturing industries",5181
"1997","01","Durable manufacturing industries",6504
"1997","01","Energy sector",11906
"1997","01","Industrial production (1950 definition)",23154
"1997","01","Agriculture, forestry, fishing and hunting",807
"1997","01","Crop and animal production",437
"1997","01","Crop production",43
"1997","01","Animal production",336
"1997","01","Forestry and logging",359
"1997","01","Fishing, hunting and trapping",59
"1997","01","Support activities for agriculture and forestry",109
"1997","01","Mining, quarrying, and oil and gas extraction",8580
"1997","01","Oil and gas extraction",6709
"1997","01","Mining and quarrying (except oil and gas)",1538
"1997","01","Coal mining",134
"1997","01","Metal ore mining",1506
"1997","01","Iron ore mining",139
"1997","01","Gold and silver ore mining",224
"1997","01","Copper, nickel, lead and zinc ore mining",1041
"1997","01","Other metal ore mining",110
"1997","01","Non-metallic mineral mining and quarrying",216
"1997","01","Stone mining and quarrying",41
"1997","01","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying",41
"1997","01","Other non-metallic mineral mining and quarrying",138
"1997","01","Potash mining",135
"1997","01","Support activities for mining and oil and gas extraction",536
"1997","01","Utilities",3297
"1997","01","Electric power generation, transmission and distribution",2643
"1997","01","Natural gas distribution",513
"1997","01","Water, sewage and other systems",142
"1997","01","Construction",4622
"1997","01","Residential building construction",1347
"1997","01","Non-residential building construction",1239
"1997","01","Manufacturing",11663
"1997","01","Food manufacturing",1173
"1997","01","Animal food manufacturing",78
"1997","01","Grain and oilseed milling",148
"1997","01","Sugar and confectionery product manufacturing",62
"1997","01","Fruit and vegetable preserving and specialty food manufacturing",130
"1997","01","Dairy product manufacturing",175
"1997","01","Meat product manufacturing",290
"1997","01","Seafood product preparation and packaging",36
"1997","01","Bakeries and tortilla manufacturing",143
"1997","01","Other food manufacturing",116
"1997","01","Beverage and tobacco product manufacturing",472
"1997","01","Soft drink and ice manufacturing",41
"1997","01","Breweries",199
"1997","01","Tobacco manufacturing",275
"1997","01","Textile and textile product mills",185
"1997","01","Wood product manufacturing",559
"1997","01","Sawmills and wood preservation",282
"1997","01","Veneer, plywood and engineered wood product manufacturing",104
"1997","01","Other wood product manufacturing",129
