"Year","Month","NAICS","VAL"
2007,1,"All industries",115173
2007,1,"Goods-producing industries",36739
2007,1,"Service-producing industries",78434
2007,1,"Business sector industries",94761
2007,1,"Business sector, goods",36503
2007,1,"Business sector, services",58258
2007,1,"Non-business sector industries",20412
2007,1,"Non-business sector, goods",236
2007,1,"Non-business sector, services",20176
2007,1,"Industrial production",28887
2007,1,"Non-durable manufacturing industries",5864
2007,1,"Durable manufacturing industries",8537
2007,1,"Information and communication technology sector",4997
2007,1,"Information and communication technology, manufacturing",381
2007,1,"Information and communication technology, services",4616
2007,1,"Energy sector",13210
2007,1,"Industrial production (1950 definition)",28586
2007,1,"Public Sector",21933
2007,1,"Content and media sector",998
2007,1,"Agriculture, forestry, fishing and hunting",1140
2007,1,"Crop and animal production",480
2007,1,"Crop production",53
2007,1,"Animal production",427
2007,1,"Forestry and logging",454
2007,1,"Fishing, hunting and trapping",63
2007,1,"Support activities for agriculture and forestry",143
2007,1,"Mining, quarrying, and oil and gas extraction",10740
2007,1,"Oil and gas extraction",7511
2007,1,"Conventional oil and gas extraction",5945
2007,1,"Non-conventional oil extraction",1566
2007,1,"Mining and quarrying (except oil and gas)",1931
2007,1,"Coal mining",109
2007,1,"Metal ore mining",1405
2007,1,"Iron ore mining",133
2007,1,"Gold and silver ore mining",145
2007,1,"Copper, nickel, lead and zinc ore mining",1002
2007,1,"Other metal ore mining",125
2007,1,"Non-metallic mineral mining and quarrying",417
2007,1,"Stone mining and quarrying",54
2007,1,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying",56
2007,1,"Other non-metallic mineral mining and quarrying",307
2007,1,"Potash mining",170
2007,1,"Other non-metallic mineral mining and quarrying (except potash)",137
2007,1,"Support activities for mining and oil and gas extraction",1298
2007,1,"Utilities",3445
2007,1,"Electric power generation, transmission and distribution",2732
2007,1,"Natural gas distribution",496
2007,1,"Water, sewage and other systems",217
2007,1,"Construction",7013
2007,1,"Residential building construction",2303
2007,1,"Non-residential building construction",1496
2007,1,"Repair construction",1080
2007,1,"Engineering and other construction activities",2134
2007,1,"Manufacturing",14401
2007,1,"Food manufacturing",1567
2007,1,"Animal food manufacturing",97
2007,1,"Grain and oilseed milling",127
2007,1,"Sugar and confectionery product manufacturing",101
2007,1,"Fruit and vegetable preserving and specialty food manufacturing",184
2007,1,"Dairy product manufacturing",205
2007,1,"Meat product manufacturing",455
2007,1,"Seafood product preparation and packaging",47
2007,1,"Bakeries and tortilla manufacturing",188
2007,1,"Other food manufacturing",163
2007,1,"Beverage and tobacco product manufacturing",399
2007,1,"Soft drink and ice manufacturing",79
